timestamp,open,high,low,close,volume
2025-05-07 17:15:00,96831.0,96880.0,96620.01,96635.4,79.69821
2025-05-07 17:30:00,96635.4,96685.1,96543.53,96572.96,106.48488
2025-05-07 17:45:00,96572.95,96724.03,96190.47,96307.54,256.70092
2025-05-07 18:00:00,96307.54,96674.61,95893.14,96229.23,696.61694
2025-05-07 18:15:00,96229.22,96518.34,96127.17,96443.65,160.4302
2025-05-07 18:30:00,96443.65,96880.43,96300.0,96397.89,371.85671
2025-05-07 18:45:00,96397.9,96593.59,96000.0,96593.59,263.63249
2025-05-07 19:00:00,96593.58,96616.52,96320.68,96396.0,252.95004
2025-05-07 19:15:00,96396.0,96463.99,95988.72,96007.95,155.89116
2025-05-07 19:30:00,96007.95,96625.0,95784.61,96469.07,368.24621
2025-05-07 19:45:00,96469.08,96520.0,96086.31,96180.01,202.13809
2025-05-07 20:00:00,96180.0,96412.51,96076.92,96403.99,100.32924
2025-05-07 20:15:00,96404.0,96422.26,96230.15,96297.52,51.51466
2025-05-07 20:30:00,96297.52,96452.38,96285.71,96452.38,74.18159
2025-05-07 20:45:00,96452.37,96766.8,96428.57,96766.8,129.4645
2025-05-07 21:00:00,96766.8,96840.19,96651.96,96815.86,82.77522
2025-05-07 21:15:00,96815.86,97141.53,96775.21,97141.52,143.99608
2025-05-07 21:30:00,97141.52,97241.87,96975.75,97240.0,145.23754
2025-05-07 21:45:00,97239.99,97322.0,97021.3,97120.63,123.11506
2025-05-07 22:00:00,97120.63,97305.21,97079.36,97169.64,184.02783
2025-05-07 22:15:00,97169.63,97182.54,97021.73,97047.62,60.62921
2025-05-07 22:30:00,97047.61,97241.73,97020.54,97239.36,69.72663
2025-05-07 22:45:00,97239.36,97262.89,97174.6,97262.88,78.0047
2025-05-07 23:00:00,97262.89,97390.0,97252.71,97341.2,119.46981
2025-05-07 23:15:00,97341.2,97341.21,97184.78,97202.99,73.59608
2025-05-07 23:30:00,97202.99,97234.01,97002.04,97034.55,91.89897
2025-05-07 23:45:00,97034.55,97081.42,96978.04,97030.5,69.28989
2025-05-08 00:00:00,97030.5,97117.35,96981.45,97082.57,102.61243
2025-05-08 00:15:00,97082.57,97147.56,97021.73,97126.29,85.82453
2025-05-08 00:30:00,97126.29,97140.0,96876.29,96921.99,102.92535
2025-05-08 00:45:00,96921.99,97782.0,96896.14,97770.01,625.76222
2025-05-08 01:00:00,97770.0,98366.0,97752.95,97857.14,1466.55543
2025-05-08 01:15:00,97857.14,98077.75,97600.0,97982.52,351.76907
2025-05-08 01:30:00,97982.52,98024.54,97800.0,97831.17,158.8455
2025-05-08 01:45:00,97831.18,97949.38,97706.52,97816.21,197.55361
2025-05-08 02:00:00,97816.22,98058.79,97816.21,98058.78,253.43431
2025-05-08 02:15:00,98058.78,98598.33,98040.0,98594.34,665.82633
2025-05-08 02:30:00,98594.34,98847.0,98565.6,98683.82,659.8299
2025-05-08 02:45:00,98683.81,98845.27,98639.86,98681.99,273.70648
2025-05-08 03:00:00,98681.99,98875.0,98532.02,98776.32,260.03392
2025-05-08 03:15:00,98776.32,98839.99,98682.5,98809.52,209.30891
2025-05-08 03:30:00,98809.53,99108.82,98706.34,99108.82,424.9739
2025-05-08 03:45:00,99108.82,99222.22,98834.9,99152.79,571.0671
2025-05-08 04:00:00,99152.79,99383.69,99100.0,99205.36,617.37937
2025-05-08 04:15:00,99205.36,99419.0,99205.36,99350.52,283.69197
2025-05-08 04:30:00,99350.51,99350.52,99144.0,99150.0,303.32361
2025-05-08 04:45:00,99149.99,99199.98,98888.0,98954.32,512.34165
2025-05-08 05:00:00,98954.32,99120.0,98900.0,98918.11,376.34101
2025-05-08 05:15:00,98918.11,98935.99,98774.27,98935.99,471.37857
2025-05-08 05:30:00,98935.99,98945.66,98804.41,98859.99,250.64961
2025-05-08 05:45:00,98860.0,98882.87,98738.09,98740.61,109.28902
2025-05-08 06:00:00,98740.6,98896.83,98723.25,98896.83,153.66606
2025-05-08 06:15:00,98896.83,98896.84,98819.99,98835.27,95.4419
2025-05-08 06:30:00,98835.27,98911.8,98801.58,98911.8,107.71198
2025-05-08 06:45:00,98911.8,99040.0,98866.7,99039.99,114.40236
2025-05-08 07:00:00,99040.0,99183.15,99036.59,99133.44,138.37071
2025-05-08 07:15:00,99133.45,99319.47,99114.34,99319.47,146.59856
2025-05-08 07:30:00,99319.46,99372.96,99200.0,99345.91,278.92954
2025-05-08 07:45:00,99345.91,99345.92,99206.86,99252.34,169.79077
2025-05-08 08:00:00,99252.34,99621.85,99209.04,99482.36,549.11543
2025-05-08 08:15:00,99482.35,99711.63,99447.24,99534.61,407.20738
2025-05-08 08:30:00,99534.61,99666.67,99436.5,99631.07,207.56413
2025-05-08 08:45:00,99631.07,99800.0,99611.27,99666.66,365.91528
2025-05-08 09:00:00,99666.67,99699.0,99550.03,99581.62,125.01804
2025-05-08 09:15:00,99581.62,99680.0,99555.55,99650.79,194.8187
2025-05-08 09:30:00,99650.8,99650.8,99538.36,99590.86,161.95378
2025-05-08 09:45:00,99590.86,99800.01,99590.86,99790.97,197.76153
2025-05-08 10:00:00,99790.97,99809.53,99682.97,99685.16,139.89782
2025-05-08 10:15:00,99685.16,99818.0,99685.16,99818.0,126.33385
2025-05-08 10:30:00,99818.0,99878.29,99743.19,99772.23,276.13536
2025-05-08 10:45:00,99772.22,99888.0,99772.22,99780.67,158.76424
2025-05-08 11:00:00,99780.66,99780.66,99606.43,99619.05,222.78966
2025-05-08 11:15:00,99619.04,99679.77,99484.33,99490.0,249.62972
2025-05-08 11:30:00,99490.0,99570.0,99448.62,99562.49,154.47652
2025-05-08 11:45:00,99562.49,99580.0,99406.54,99409.14,165.29339
2025-05-08 12:00:00,99409.15,99478.14,99383.82,99383.82,195.103
2025-05-08 12:15:00,99383.83,99538.5,99383.82,99412.52,168.80666
2025-05-08 12:30:00,99412.52,99544.98,99250.37,99292.98,233.55901
2025-05-08 12:45:00,99292.97,99452.46,99262.96,99287.97,147.10508
2025-05-08 13:00:00,99287.97,99396.83,99253.87,99260.83,130.11073
2025-05-08 13:15:00,99260.82,99439.48,99250.0,99418.71,139.62541
2025-05-08 13:30:00,99418.71,99633.86,99220.01,99307.99,247.82434
2025-05-08 13:45:00,99308.0,99413.8,99090.66,99290.03,286.22532
2025-05-08 14:00:00,99290.04,99441.58,99153.73,99174.6,236.39175
2025-05-08 14:15:00,99174.61,99537.47,99174.6,99499.99,233.86388
2025-05-08 14:30:00,99499.99,99780.85,99499.99,99628.0,333.01482
2025-05-08 14:45:00,99627.99,99822.6,99362.65,99371.95,417.25379
2025-05-08 15:00:00,99371.95,99777.78,99316.0,99746.03,225.0529
2025-05-08 15:15:00,99746.03,100888.88,99659.85,100634.94,2248.03449
2025-05-08 15:30:00,100634.93,101525.03,100423.4,101269.85,1512.87025
2025-05-08 15:45:00,101269.85,101436.05,100678.36,100758.08,1208.59028
2025-05-08 16:00:00,100758.08,101015.88,100596.0,100964.87,669.44566
2025-05-08 16:15:00,100964.87,101153.83,100794.01,100864.89,316.72896
2025-05-08 16:30:00,100864.9,101194.61,100719.38,101161.99,387.87449
2025-05-08 16:45:00,101161.99,101355.31,101061.83,101276.49,311.11084
2025-05-08 17:00:00,101276.49,101300.01,101111.11,101233.03,312.38226
2025-05-08 17:15:00,101233.03,101707.02,101229.81,101524.89,639.36284
2025-05-08 17:30:00,101524.89,101597.24,101022.08,101063.49,402.91675
2025-05-08 17:45:00,101063.5,101095.24,100779.26,101027.13,306.94004
2025-05-08 18:00:00,101027.14,101307.81,100970.0,101246.38,204.06614
2025-05-08 18:15:00,101246.37,101397.31,101212.18,101317.47,169.01537
2025-05-08 18:30:00,101317.47,101485.2,101266.87,101317.46,195.70394
2025-05-08 18:45:00,101317.46,101412.68,101240.63,101365.38,99.5127
2025-05-08 19:00:00,101365.39,101365.39,101051.2,101065.28,135.04506
2025-05-08 19:15:00,101065.28,101342.06,101005.03,101204.19,261.05642
2025-05-08 19:30:00,101204.2,101315.37,101174.01,101256.92,165.38632
2025-05-08 19:45:00,101256.92,101348.98,100972.0,101299.99,523.21307
2025-05-08 20:00:00,101300.0,101833.99,101285.71,101434.38,434.02427
2025-05-08 20:15:00,101434.38,101567.01,101290.42,101567.01,178.8601
2025-05-08 20:30:00,101567.01,102300.0,101567.0,102114.1,928.81536
2025-05-08 20:45:00,102114.1,102851.0,102018.35,102607.8,777.05072
2025-05-08 21:00:00,102607.79,102682.54,102114.66,102512.49,359.61665
2025-05-08 21:15:00,102512.49,104145.76,102449.01,103300.64,1557.99663
2025-05-08 21:30:00,103300.65,103664.86,102867.41,103000.0,799.7267
2025-05-08 21:45:00,103000.01,103301.57,102614.12,102828.03,671.35794
2025-05-08 22:00:00,102828.04,102841.27,102396.86,102566.01,305.38427
2025-05-08 22:15:00,102566.0,103050.0,102566.0,102827.5,314.61921
2025-05-08 22:30:00,102827.49,103205.94,102678.0,103205.93,214.65286
2025-05-08 22:45:00,103205.93,103230.66,102892.15,103017.95,193.76893
2025-05-08 23:00:00,103017.95,103119.29,102811.02,102996.96,268.76567
2025-05-08 23:15:00,102996.95,103181.25,102786.76,102850.0,179.62111
2025-05-08 23:30:00,102850.01,103115.75,102841.26,103085.35,192.87371
2025-05-08 23:45:00,103085.35,103301.6,103026.69,103261.6,279.69126
2025-05-09 00:00:00,103261.61,103268.44,103017.09,103054.24,243.37528
2025-05-09 00:15:00,103054.25,103175.99,102823.06,102830.06,222.99992
2025-05-09 00:30:00,102830.06,102873.0,102540.13,102693.57,308.9743
2025-05-09 00:45:00,102693.57,103055.47,102650.79,102820.0,192.37682
2025-05-09 01:00:00,102820.01,102959.99,102705.87,102730.0,206.57121
2025-05-09 01:15:00,102730.0,102998.71,102551.74,102767.87,282.87456
2025-05-09 01:30:00,102767.87,102917.28,102626.6,102917.28,153.66964
2025-05-09 01:45:00,102917.28,103128.0,102841.26,103098.34,186.67793
2025-05-09 02:00:00,103098.34,103098.34,102897.16,102911.81,226.9158
2025-05-09 02:15:00,102911.8,103000.0,102720.01,102720.01,250.27558
2025-05-09 02:30:00,102720.0,102753.9,102616.02,102628.18,278.82285
2025-05-09 02:45:00,102628.01,102729.98,102500.48,102595.5,293.113
2025-05-09 03:00:00,102595.5,102784.49,102425.41,102738.43,238.5998
2025-05-09 03:15:00,102738.42,102800.69,102615.48,102643.99,173.02315
2025-05-09 03:30:00,102643.99,102644.0,102364.0,102366.49,274.18236
2025-05-09 03:45:00,102366.49,102472.18,102365.36,102451.04,201.4012
2025-05-09 04:00:00,102451.04,102663.32,102374.03,102660.01,183.39695
2025-05-09 04:15:00,102660.01,102695.72,102536.13,102554.49,165.77306
2025-05-09 04:30:00,102554.49,102587.52,102471.31,102571.4,168.5499
2025-05-09 04:45:00,102571.39,102852.0,102571.39,102828.0,184.75403
2025-05-09 05:00:00,102828.01,102872.12,102722.6,102749.5,182.78239
2025-05-09 05:15:00,102749.49,102755.98,102585.74,102730.16,129.68424
2025-05-09 05:30:00,102730.16,102930.5,102730.15,102930.49,192.32515
2025-05-09 05:45:00,102930.49,102979.36,102901.94,102979.35,207.70384
2025-05-09 06:00:00,102979.35,103037.97,102938.94,102938.94,271.9416
2025-05-09 06:15:00,102938.94,103224.43,102928.77,103131.46,264.98623
2025-05-09 06:30:00,103131.46,103217.85,103000.0,103049.75,275.65083
2025-05-09 06:45:00,103049.74,103261.71,103049.74,103230.11,213.23933
2025-05-09 07:00:00,103230.11,103529.79,103127.76,103511.52,455.8807
2025-05-09 07:15:00,103511.52,103800.0,103453.0,103789.37,433.88604
2025-05-09 07:30:00,103789.36,104000.01,103515.76,103897.49,1212.89877
2025-05-09 07:45:00,103897.5,104361.3,103622.22,103628.77,1428.04641
2025-05-09 08:00:00,103628.76,103719.45,103349.29,103523.33,647.73592
2025-05-09 08:15:00,103523.33,103930.0,103504.47,103623.08,532.06707
2025-05-09 08:30:00,103623.08,103900.0,102652.33,102752.3,1190.58508
2025-05-09 08:45:00,102752.3,103063.5,102752.29,102968.25,752.69673
2025-05-09 09:00:00,102968.25,103285.72,102566.5,102638.22,656.66527
2025-05-09 09:15:00,102638.22,103000.0,102444.0,102563.31,766.42232
2025-05-09 09:30:00,102563.3,102889.0,102421.0,102772.41,319.44695
2025-05-09 09:45:00,102772.41,102938.0,102599.98,102915.58,203.63921
2025-05-09 10:00:00,102915.58,103108.99,102797.69,103039.73,428.98729
2025-05-09 10:15:00,103039.73,103126.99,102921.06,103095.53,347.96372
2025-05-09 10:30:00,103095.52,103285.7,102971.28,103274.16,417.17662
2025-05-09 10:45:00,103274.17,103476.19,103229.58,103371.63,435.72032
2025-05-09 11:00:00,103371.62,103371.63,103101.2,103222.22,457.19477
2025-05-09 11:15:00,103222.23,103500.0,102685.3,103051.98,660.43195
2025-05-09 11:30:00,103051.98,103155.55,102855.97,103145.68,412.8045
2025-05-09 11:45:00,103145.68,103254.71,102926.23,102958.31,173.55165
2025-05-09 12:00:00,102958.31,103113.24,102808.02,102950.9,369.72746
2025-05-09 12:15:00,102950.9,103155.58,102884.98,103126.36,252.03538
2025-05-09 12:30:00,103126.37,103165.92,102946.62,102999.99,230.41477
2025-05-09 12:45:00,103000.0,103135.36,102885.8,102899.99,252.78691
2025-05-09 13:00:00,102899.99,103151.64,102899.99,103149.99,314.37312
2025-05-09 13:15:00,103150.0,103185.67,102920.94,103000.52,427.82432
2025-05-09 13:30:00,103000.52,103372.01,102826.63,103266.9,555.56268
2025-05-09 13:45:00,103266.9,103793.66,103228.19,103633.5,649.16434
2025-05-09 14:00:00,103633.5,103665.16,103286.32,103555.27,488.5563
2025-05-09 14:15:00,103555.28,103761.91,102628.7,102658.94,672.20782
2025-05-09 14:30:00,102658.94,103030.68,102411.99,102968.25,480.2583
2025-05-09 14:45:00,102968.25,103190.47,102620.24,103155.99,398.925
2025-05-09 15:00:00,103156.0,103313.0,103003.72,103106.87,209.25005
2025-05-09 15:15:00,103106.87,103158.61,102735.94,102878.99,217.9477
2025-05-09 15:30:00,102878.99,102916.0,102688.26,102841.26,199.69736
2025-05-09 15:45:00,102841.26,102936.51,102715.27,102895.99,122.49063
2025-05-09 16:00:00,102895.99,102928.0,102514.0,102821.64,290.05279
2025-05-09 16:15:00,102821.64,102929.51,102650.79,102750.62,189.69875
2025-05-09 16:30:00,102750.62,102904.77,102687.21,102729.3,161.36876
2025-05-09 16:45:00,102729.29,102764.98,102315.14,102480.83,252.43144
2025-05-09 17:00:00,102480.83,102888.0,102343.6,102780.34,217.04942
2025-05-09 17:15:00,102780.35,103050.0,102780.34,103031.4,224.04571
2025-05-09 17:30:00,103031.42,103205.99,102952.38,103126.0,131.48724
2025-05-09 17:45:00,103126.0,103227.82,103111.79,103199.99,105.50336
2025-05-09 18:00:00,103199.99,103246.11,103010.33,103107.71,107.51706
2025-05-09 18:15:00,103107.7,103216.69,102932.69,103178.93,90.55989
2025-05-09 18:30:00,103178.93,103350.0,103146.44,103317.12,116.65414
2025-05-09 18:45:00,103317.12,103370.54,103176.44,103176.46,84.65386
2025-05-09 19:00:00,103176.46,103285.68,103142.85,103142.85,73.36074
2025-05-09 19:15:00,103142.85,103142.86,102894.0,103000.0,127.95776
2025-05-09 19:30:00,103000.0,103104.73,102901.48,103089.52,74.86195
2025-05-09 19:45:00,103089.53,103206.92,103064.33,103189.17,102.69599
2025-05-09 20:00:00,103189.17,103408.0,103174.2,103311.68,111.19104
2025-05-09 20:15:00,103311.67,103353.46,103296.0,103318.08,65.27954
2025-05-09 20:30:00,103318.07,103318.08,103200.0,103225.98,81.72171
2025-05-09 20:45:00,103225.98,103238.11,103143.12,103183.94,92.43767
2025-05-09 21:00:00,103183.93,103215.46,103007.54,103007.55,86.85431
2025-05-09 21:15:00,103007.55,103076.88,102769.92,102923.07,150.52671
2025-05-09 21:30:00,102923.08,102991.78,102812.17,102812.17,72.52309
2025-05-09 21:45:00,102812.18,102985.0,102782.19,102984.99,66.68818
2025-05-09 22:00:00,102985.0,103070.41,102985.0,103018.64,80.53402
2025-05-09 22:15:00,103018.65,103047.62,102922.22,103047.61,73.51511
2025-05-09 22:30:00,103047.61,103067.43,102922.4,102949.71,43.20073
2025-05-09 22:45:00,102949.7,102956.0,102727.25,102784.66,143.66259
2025-05-09 23:00:00,102784.65,102870.0,102736.59,102870.0,59.42185
2025-05-09 23:15:00,102870.0,102968.26,102847.84,102934.19,91.58707
2025-05-09 23:30:00,102934.19,102980.0,102889.87,102930.16,55.50428
2025-05-09 23:45:00,102930.16,102972.0,102919.86,102971.99,43.18793
2025-05-10 00:00:00,102971.99,103095.24,102924.83,102999.99,198.82219
2025-05-10 00:15:00,102999.99,103100.0,102920.0,102936.51,205.79923
2025-05-10 00:30:00,102936.51,102986.84,102875.12,102875.43,105.45663
2025-05-10 00:45:00,102875.43,102946.09,102818.76,102865.7,96.53325
2025-05-10 01:00:00,102865.7,102981.34,102865.7,102957.63,79.59146
2025-05-10 01:15:00,102957.64,103085.88,102957.63,103064.19,124.99731
2025-05-10 01:30:00,103064.19,103119.99,103028.27,103028.27,76.21902
2025-05-10 01:45:00,103028.27,103075.11,102904.76,102987.5,140.96425
2025-05-10 02:00:00,102987.5,103052.01,102960.46,103052.01,122.21295
2025-05-10 02:15:00,103052.01,103079.99,102956.96,103009.37,66.19997
2025-05-10 02:30:00,103009.36,103228.01,103003.23,103185.24,94.94509
2025-05-10 02:45:00,103185.23,103265.82,103107.01,103147.96,84.00585
2025-05-10 03:00:00,103147.95,103169.94,103075.63,103105.3,66.44219
2025-05-10 03:15:00,103105.3,103105.31,102972.17,103023.33,144.53009
2025-05-10 03:30:00,103023.34,103180.0,103023.33,103180.0,80.62281
2025-05-10 03:45:00,103180.0,103233.48,103159.39,103226.24,101.55219
2025-05-10 04:00:00,103226.25,103226.25,103052.0,103120.15,148.85211
2025-05-10 04:15:00,103120.15,103200.0,103034.5,103126.99,65.33961
2025-05-10 04:30:00,103126.98,103179.13,103068.0,103142.85,39.26046
2025-05-10 04:45:00,103142.86,103184.68,103127.46,103152.48,38.09711
2025-05-10 05:00:00,103152.48,103200.0,103136.01,103148.5,72.95017
2025-05-10 05:15:00,103148.5,103300.96,103088.99,103182.15,162.88965
2025-05-10 05:30:00,103182.14,103238.1,103104.04,103234.85,50.77344
2025-05-10 05:45:00,103234.85,103361.0,103142.18,103361.0,112.5247
2025-05-10 06:00:00,103361.0,103495.57,103355.35,103389.87,225.07849
2025-05-10 06:15:00,103389.88,103715.92,103389.87,103715.91,275.83647
2025-05-10 06:30:00,103715.92,103872.81,103622.63,103640.87,229.22541
2025-05-10 06:45:00,103640.87,103947.36,103548.86,103930.71,236.02828
2025-05-10 07:00:00,103930.72,104100.0,103786.89,103797.95,358.97146
2025-05-10 07:15:00,103797.94,103874.69,103661.66,103730.15,188.82881
2025-05-10 07:30:00,103730.16,103815.59,103651.52,103651.52,87.38529
2025-05-10 07:45:00,103651.52,103874.69,103632.66,103759.71,180.68342
2025-05-10 08:00:00,103759.71,104079.37,103726.65,103802.85,385.51766
2025-05-10 08:15:00,103802.84,104000.0,103778.5,104000.0,127.53158
2025-05-10 08:30:00,103999.99,104000.0,103882.69,103888.88,111.8429
2025-05-10 08:45:00,103888.88,103913.3,103463.52,103634.92,222.56937
2025-05-10 09:00:00,103634.93,103666.67,103366.0,103471.35,239.38702
2025-05-10 09:15:00,103471.36,103634.93,103425.88,103589.5,94.34315
2025-05-10 09:30:00,103589.5,103911.78,103540.99,103744.88,143.5828
2025-05-10 09:45:00,103744.88,103875.63,103744.88,103761.91,70.92811
2025-05-10 10:00:00,103761.91,103888.88,103726.22,103817.92,95.60472
2025-05-10 10:15:00,103817.92,103883.2,103757.09,103761.91,71.88903
2025-05-10 10:30:00,103761.9,103850.0,103683.56,103729.49,149.85578
2025-05-10 10:45:00,103729.49,103800.3,103593.15,103593.15,312.04014
2025-05-10 11:00:00,103593.15,103654.31,103528.0,103620.0,98.72354
2025-05-10 11:15:00,103620.01,103633.08,103530.01,103557.16,275.97414
2025-05-10 11:30:00,103557.15,103559.38,103383.99,103463.26,251.75501
2025-05-10 11:45:00,103463.27,103507.71,103402.79,103434.94,224.72125
2025-05-10 12:00:00,103434.94,103659.98,103421.5,103605.56,239.2326
2025-05-10 12:15:00,103605.55,103787.83,103555.08,103733.93,163.24356
2025-05-10 12:30:00,103733.92,103825.4,103640.69,103652.07,136.30313
2025-05-10 12:45:00,103652.06,103729.43,103642.0,103695.98,112.92018
2025-05-10 13:00:00,103695.97,103800.0,103673.92,103680.01,102.52835
2025-05-10 13:15:00,103680.0,103680.01,103539.68,103602.71,105.86938
2025-05-10 13:30:00,103602.71,103651.82,103541.63,103591.86,79.28367
2025-05-10 13:45:00,103591.86,103718.01,103591.86,103628.86,97.05452
2025-05-10 14:00:00,103628.87,103666.67,103530.4,103549.51,105.42852
2025-05-10 14:15:00,103549.5,103561.47,103421.49,103495.02,78.92109
2025-05-10 14:30:00,103495.03,103543.69,103475.21,103543.69,52.55332
2025-05-10 14:45:00,103543.68,103615.47,103450.0,103520.41,126.57798
2025-05-10 15:00:00,103520.41,103529.89,103430.27,103487.79,55.75324
2025-05-10 15:15:00,103487.79,103493.2,103416.15,103476.19,74.71623
2025-05-10 15:30:00,103476.19,103497.36,103162.78,103317.47,166.33705
2025-05-10 15:45:00,103317.48,103400.0,103100.0,103138.77,236.82129
2025-05-10 16:00:00,103138.76,103265.63,103127.69,103253.19,163.91121
2025-05-10 16:15:00,103253.2,103500.0,103253.19,103318.32,215.60104
2025-05-10 16:30:00,103318.32,103493.71,103292.39,103371.39,86.3708
2025-05-10 16:45:00,103371.39,103457.78,103254.67,103435.22,122.73353
2025-05-10 17:00:00,103435.22,103500.0,103385.02,103390.75,140.55064
2025-05-10 17:15:00,103390.74,103523.81,103325.01,103423.59,112.12651
2025-05-10 17:30:00,103423.58,103619.68,103412.69,103430.94,209.13067
2025-05-10 17:45:00,103430.94,103464.19,103161.85,103176.88,399.21219
2025-05-10 18:00:00,103176.88,103317.47,103156.0,103314.29,138.75829
2025-05-10 18:15:00,103314.29,103314.3,103158.73,103242.45,99.29193
2025-05-10 18:30:00,103242.44,103248.53,103005.33,103147.81,165.13801
2025-05-10 18:45:00,103147.81,103314.84,103132.68,103252.88,157.08492
2025-05-10 19:00:00,103252.88,103265.26,103085.52,103085.53,96.26949
2025-05-10 19:15:00,103085.52,103238.08,103085.52,103224.41,91.874
2025-05-10 19:30:00,103224.41,103305.57,103210.0,103258.12,88.17477
2025-05-10 19:45:00,103258.11,103271.69,103149.99,103191.35,44.18487
2025-05-10 20:00:00,103191.35,103214.17,103068.87,103214.17,61.35291
2025-05-10 20:15:00,103214.17,103271.68,103191.69,103222.22,46.02691
2025-05-10 20:30:00,103222.23,103288.25,103222.22,103288.25,42.20705
2025-05-10 20:45:00,103288.24,103317.47,103166.0,103193.43,60.4267
2025-05-10 21:00:00,103193.43,103335.16,103166.0,103273.74,65.94711
2025-05-10 21:15:00,103273.73,103273.74,103216.0,103229.6,35.72428
2025-05-10 21:30:00,103229.6,103380.96,103228.98,103370.01,64.99985
2025-05-10 21:45:00,103370.01,103800.0,103349.61,103756.71,197.52024
2025-05-10 22:00:00,103756.72,103793.66,103570.83,103588.6,129.20589
2025-05-10 22:15:00,103588.6,103748.39,103544.02,103620.06,88.17109
2025-05-10 22:30:00,103620.06,103831.15,103620.06,103653.25,116.30425
2025-05-10 22:45:00,103653.24,103730.16,103585.12,103597.89,96.13999
2025-05-10 23:00:00,103597.53,103989.0,103571.42,103988.99,395.2635
2025-05-10 23:15:00,103988.99,104984.57,103988.99,104807.37,1879.66072
